ID Aposta,BIA_ApostaUTC,week,score_prod_payload_logit_wf12,score_prod_payload_region_logit_wf12
0,2025-08-16 22:03:00,2025-08-11/2025-08-17,,
1,2025-08-17 10:28:00,2025-08-11/2025-08-17,,
3,2025-08-18 09:55:00,2025-08-18/2025-08-24,,
4,2025-08-18 11:22:00,2025-08-18/2025-08-24,,
5,2025-08-18 11:24:00,2025-08-18/2025-08-24,,
6,2025-08-19 20:16:00,2025-08-18/2025-08-24,,
7,2025-08-19 21:02:00,2025-08-18/2025-08-24,,
8,2025-08-19 21:22:00,2025-08-18/2025-08-24,,
9,2025-08-19 21:24:00,2025-08-18/2025-08-24,,
10,2025-08-19 21:35:00,2025-08-18/2025-08-24,,
11,2025-08-19 23:47:00,2025-08-18/2025-08-24,,
12,2025-08-20 00:23:00,2025-08-18/2025-08-24,,
13,2025-08-20 01:29:00,2025-08-18/2025-08-24,,
14,2025-08-20 02:06:00,2025-08-18/2025-08-24,,
15,2025-08-20 09:47:00,2025-08-18/2025-08-24,,
16,2025-08-20 09:48:00,2025-08-18/2025-08-24,,
17,2025-08-20 09:50:00,2025-08-18/2025-08-24,,
18,2025-08-20 09:52:00,2025-08-18/2025-08-24,,
19,2025-08-20 10:58:00,2025-08-18/2025-08-24,,
20,2025-08-20 11:44:00,2025-08-18/2025-08-24,,
21,2025-08-20 13:46:00,2025-08-18/2025-08-24,,
22,2025-08-20 14:19:00,2025-08-18/2025-08-24,,
23,2025-08-20 16:09:00,2025-08-18/2025-08-24,,
24,2025-08-20 16:31:00,2025-08-18/2025-08-24,,
25,2025-08-20 16:58:00,2025-08-18/2025-08-24,,
26,2025-08-20 19:55:00,2025-08-18/2025-08-24,,
27,2025-08-21 00:58:00,2025-08-18/2025-08-24,,
28,2025-08-21 01:39:00,2025-08-18/2025-08-24,,
29,2025-08-21 14:18:00,2025-08-18/2025-08-24,,
30,2025-08-21 14:19:00,2025-08-18/2025-08-24,,
31,2025-08-21 14:21:00,2025-08-18/2025-08-24,,
32,2025-08-21 15:13:00,2025-08-18/2025-08-24,,
