week,n_bets,stake_total,stake_covered,delta_profit_cap2,delta_profit_uncapped,delta_roi_on_stake_cap2_all,delta_roi_on_stake_cap2_covered,delta_roi_on_stake_uncapped_all,delta_roi_on_stake_uncapped_covered
2025-09-29/2025-10-05,0,0.0,0.0,0.0,0.0,,,,
2025-10-06/2025-10-12,0,0.0,0.0,0.0,0.0,,,,
2025-10-13/2025-10-19,0,0.0,0.0,0.0,0.0,,,,
2025-10-20/2025-10-26,19,1252.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27/2025-11-02,12,276.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-03/2025-11-09,59,3854.614863038063,0.0,0.0,0.0,0.0,,0.0,
2025-11-10/2025-11-16,27,1672.5206995010376,142.95048713684082,0.35737621784209445,0.35737621784209445,0.00021367521367520912,0.0024999999999999467,0.00021367521367520912,0.0024999999999999467
2025-11-17/2025-11-23,19,936.0315741300583,124.2315782904625,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24/2025-11-30,46,2371.382444024086,469.1052609682083,3.58891226172446,3.58891226172446,0.0015134261750012381,0.007650547884108432,0.0015134261750012381,0.007650547884108432
2025-12-01/2025-12-07,30,2126.9473609924316,0.0,0.0,0.0,0.0,,0.0,
2025-12-08/2025-12-14,33,1531.7538042068481,477.4871678352356,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15/2025-12-21,31,2060.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22/2025-12-28,21,1105.0655591487885,471.5301572084427,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29/2026-01-04,14,683.422135412693,227.80737847089767,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05/2026-01-11,31,1311.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12/2026-01-18,71,3120.0,722.0,1.8400000000000016,1.8400000000000016,0.0005897435897435902,0.002548476454293631,0.0005897435897435902,0.002548476454293631
2026-01-19/2026-01-25,130,4678.0,368.0,28.681000000000015,28.681000000000015,0.00613103890551518,0.07793750000000003,0.00613103890551518,0.07793750000000003
