order_id,execution_id,audit_id,trace_id,event_id,event_name,league_id,league_name,competition_id,competition_name,country,created_at_utc,kickoff_utc,policy_id,policy_version,side,period,line,odd_at_decision,odd_final,stake,capacity_final,slippage_pre_pct,pre_submit_ms,call_to_done_ms,place_duration_ms,bookmaker,settlement_status,settlement_ts,pnl,friendly_class,friendly_source,friendly_rule_id,friendly_confidence,clv_post_5m,clv_post_5m_valid_strict,clv_post_15m,clv_post_15m_valid_strict,clv_closing,clv_closing_valid_strict,clv_failure_reason
1931674091,693ee6d7-5471-4b12-bf63-fc763c9906b5,419662,,"2026-07-28,60848,652",Lincoln Red Imps vs Mjällby AIF,,UEFA Champions League,,UEFA Champions League,,2026-07-28T15:30:25.309321+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,3,1.882,1.862,10.0,655.3063,-1.06269925611051,1222.0,5225.0,,pin88,SETTLED_DECIDED,,-9.97,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,
1932353274,f1918965-9811-4c30-b7f6-0cff33762dad,419935,,"2026-07-28,324,10003088",Shamrock Rovers FC (IRE) vs Ararat Armenia,,UEFA Champions League,,UEFA Champions League,,2026-07-28T17:58:41.861191+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-4,1.892,1.877,10.0,321.2393,-0.7928118393234621,1129.0,6474.0,,pin88,VOID_PUSH,,0.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,
1933822208,ccd3c23a-ada8-41e4-94f0-a0b23ad674a3,420463,,"2026-07-29,23470,23456",Bogota FC vs Deportivo Pasto,,Colombia Cup,,Colombia Cup,,2026-07-28T23:58:59.009030+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,2,1.98,1.945,10.0,129.5895,-1.7676767676767637,1105.0,3804.0,,punter_io,SETTLED_DECIDED,,9.54,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,
1934662052,c015f8c4-e10c-466e-9c56-da7b9858555b,420839,,"2026-07-30,1583,1624",CA Bragantino (SP) vs Sporting Cristal,,CONMEBOL Copa Sudamericana,,CONMEBOL Copa Sudamericana,,2026-07-29T04:00:51.513933+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-6,1.952,1.914,10.0,122.1849,-1.9467213114754116,1261.0,5933.0,,4casters,SETTLED_DECIDED,,-9.99,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,
1934994839,e8a4c6bd-4eab-448b-b77a-6c6f0b407cbe,421000,,"2026-07-29,23475,29682",Barranquilla FC vs CPD Junior Barranquilla,,Colombia Cup,,Colombia Cup,,2026-07-29T07:51:53.000127+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,3,1.961,1.934,10.0,120.6398,-1.3768485466598743,1115.0,6551.0,,pin88,SETTLED_DECIDED,,9.29,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,
1935045057,3b615f29-d760-4b2b-ab21-e6e1b891a268,421030,,"2026-07-29,10059479,10088422",Internacional FC de Palmira vs Internacional de Bogotá,,Colombia Cup,,Colombia Cup,,2026-07-29T08:28:28.900981+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,2.038,2.03,10.0,112.7673,-0.39254170755642825,1155.0,5929.0,,pin88,SETTLED_DECIDED,,-9.97,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,
1935402833,4b3ed54f-455f-4ba9-91f1-241e175d3236,421392,,"2026-07-29,11,70",Bradford City FC vs Preston North End,,Club Friendly,,Club Friendly,,2026-07-29T10:42:41.730156+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,1,2.068,1.94,10.0,502.79,-6.189555125725344,4785.0,9890.0,,sing2,SETTLED_DECIDED,,-9.99,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,
1935460146,069e7402-86ec-460d-ae61-d7c00b919341,421512,,"2026-07-29,184,305",Real Betis vs Lyon,,Club Friendly,,Club Friendly,,2026-07-29T10:59:25.391071+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,0,2.029,1.99,10.0,113.924,-1.9221291276490846,1223.0,3434.0,,pin88,SETTLED_DECIDED,,-9.99,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,
1935475500,c80dcf77-36d8-4289-b703-ff79cf38b918,421546,,"2026-07-29,244,1283",US Città di Palermo vs Iraklis FC Thessaloniki,,Club Friendly,,Club Friendly,,2026-07-29T11:04:26.200252+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-6,1.892,1.821,10.0,173.4944,-3.7526427061310756,1113.0,3720.0,,pmk,SETTLED_DECIDED,,8.11,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,
1935568718,979a9f1e-faae-49a0-b8b3-cf2a01be91a4,421737,,"2026-07-29,92,229",Watford vs Fiorentina,,Club Friendly,,Club Friendly,,2026-07-29T11:28:10.704022+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,1,1.999,1.92,10.0,502.7673,-3.951975987994006,2214.0,9025.0,,sing2,SETTLED_DECIDED,,9.45,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,
1935642980,90412878-5f1f-4f03-badb-19989bb2777a,421892,,"2026-07-29,92,229",Watford vs Fiorentina,,Club Friendly,,Club Friendly,,2026-07-29T11:49:35.133640+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,1,1.892,1.833,10.0,112.7562,-3.118393234672302,1679.0,5317.0,,pin88,SETTLED_DECIDED,,-10.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,
1935703108,ed69e9dd-fd5b-4221-9b47-c7db17720fb9,421992,,"2026-07-29,1095,1074",AEK Athens vs Samsunspor,,Club Friendly,,Club Friendly,,2026-07-29T12:11:53.027523+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-2,1.891,1.788,10.0,185.4641,-5.4468535166578524,1169.0,3625.0,,pmk,SETTLED_DECIDED,,-9.5,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,
1936401912,ae6e8995-09b2-46f2-820e-998fdd1374cb,422603,,"2026-07-29,1095,1074",AEK Athens vs Samsunspor,,Club Friendly,,Club Friendly,,2026-07-29T15:42:32.181242+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,2.038,1.9,10.0,166.9339,-6.771344455348377,1741.0,5578.0,,pin88,SETTLED_DECIDED,,8.99,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,
1936596042,2c505171-0932-4281-9607-fce88f2c5a82,423006,,"2026-07-29,545,24042",Valladolid vs CD Coria,,Club Friendly,,Club Friendly,,2026-07-29T16:23:30.244911+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-4,1.862,1.832,10.0,120.4024,-1.6111707841031164,1806.0,8400.0,,sharp,SETTLED_DECIDED,,7.62,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,
1936637320,72ce8edc-16bc-4136-bbd8-3149b1b444e2,423077,,"2026-07-29,55602,1139",CS Universitatea Craiova vs PFC Levski Sofia,,UEFA Champions League,,UEFA Champions League,,2026-07-29T16:31:36.841850+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,2.146,2.144,10.0,200.6285,-0.09319664492077259,2010.0,6009.0,,sbo,SETTLED_DECIDED,,5.65,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,
1936724778,3c774703-01ee-4687-b9f6-9006e03bc7ef,423232,,"2026-07-29,31918,541",Real Sociedad II vs Eibar,,Club Friendly,,Club Friendly,,2026-07-29T16:48:59.271257+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,3,2.009,1.943,10.0,159.5888,-3.2852165256346364,1974.0,4684.0,,pin88,SETTLED_DECIDED,,4.71,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,
1936750483,d4d9b2c1-cf1f-4cfb-9413-2e6067b8c265,423278,,"2026-07-29,24845,1702",Hapoel Be'er Sheva FC vs KPFG Víkingur Reykjavík,,UEFA Champions League,,UEFA Champions League,,2026-07-29T16:54:59.145778+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-2,2.146,2.141,10.0,113.781,-0.23299161230195217,1496.0,10230.0,,bf,SETTLED_DECIDED,,-9.97,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,
1936946893,cee80fe5-e6c9-4c46-9d52-552814779a21,423687,,"2026-07-29,1206,69",Farnborough Town FC vs Portsmouth,,Club Friendly,,Club Friendly,,2026-07-29T17:36:56.610918+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,0,1.882,1.833,10.0,180.574,-2.603613177470772,1287.0,4259.0,,pin88,VOID_PUSH,,0.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,
1936956073,3f937337-ac88-44d7-bfc0-8b767ee9b53f,423707,,"2026-07-29,23624,22197",Real Oviedo CF vs SD Ponferradina,,Club Friendly,,Club Friendly,,2026-07-29T17:39:07.730646+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-2,2.029,1.964,10.0,182.9493,-3.2035485460818114,1211.0,6793.0,,pmk,SETTLED_DECIDED,,-9.42,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,
1936961828,15c021aa-925c-4814-8518-7a886894ff9f,423720,,"2026-07-29,23624,22197",Real Oviedo CF vs SD Ponferradina,,Club Friendly,,Club Friendly,,2026-07-29T17:40:31.004337+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-2,1.901,1.855,10.0,170.2474,-2.4197790636507124,3237.0,8357.0,,pmk,SETTLED_DECIDED,,8.3,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,
1936963700,91786e1a-c6e6-4b7d-8713-111ac7bcfc18,423728,,"2026-07-29,11,70",Bradford City FC vs Preston North End,,Club Friendly,,Club Friendly,,2026-07-29T17:41:00.541683+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,0,2.087,2.03,10.0,150.4726,-2.731193100143765,1365.0,4133.0,,pin88,SETTLED_DECIDED,,10.29,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,
