date,pnl,stake,bets
2025-10-01,0.0,0.0,0.0
2025-10-02,0.0,0.0,0.0
2025-10-03,189.76000000000005,1830.0,14.0
2025-10-04,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0
2025-10-06,0.0,0.0,0.0
2025-10-07,161.82000000000002,174.0,1.0
2025-10-08,0.0,0.0,0.0
2025-10-09,0.0,0.0,0.0
2025-10-10,-967.107,7333.0,62.0
2025-10-11,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0
2025-10-13,16.25,1133.0,9.0
2025-10-14,120.88999999999994,2177.0,17.0
2025-10-15,0.0,0.0,0.0
2025-10-16,0.0,0.0,0.0
2025-10-17,432.39,8945.0,71.0
2025-10-18,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0
2025-10-20,-376.9629999999999,1820.0,10.0
2025-10-21,-786.001,1314.0,9.0
2025-10-22,0.0,0.0,0.0
2025-10-23,0.0,0.0,0.0
2025-10-24,-322.9150000000001,9040.0,72.0
2025-10-25,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0
2025-10-27,841.87,1172.0,7.0
2025-10-28,237.663,6527.0,39.0
2025-10-29,0.0,0.0,0.0
2025-10-30,0.0,0.0,0.0
2025-10-31,275.43,5080.0,38.0
2025-11-01,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0
2025-11-03,0.0,0.0,0.0
2025-11-04,-123.04499999999996,2443.0,13.0
2025-11-05,0.0,0.0,0.0
2025-11-06,0.0,0.0,0.0
2025-11-07,-372.18999999999994,9905.0,72.0
2025-11-08,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0
2025-11-10,0.0,0.0,0.0
2025-11-11,-1502.532,4355.0,24.0
2025-11-12,0.0,0.0,0.0
2025-11-13,0.0,0.0,0.0
2025-11-14,-1047.406,5284.0,38.0
2025-11-15,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0
2025-11-17,607.3499999999999,835.0,5.0
2025-11-18,-463.9369999999999,4372.0,22.0
2025-11-19,0.0,0.0,0.0
2025-11-20,0.0,0.0,0.0
2025-11-21,127.5870000000001,6181.0,43.0
2025-11-22,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0
2025-11-24,-208.4600000000001,2189.0,10.0
2025-11-25,1693.989,5971.0,38.0
2025-11-26,0.0,0.0,0.0
2025-11-27,0.0,0.0,0.0
2025-11-28,-631.1899999999999,7781.0,52.0
2025-11-29,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0
2025-12-01,-89.09999999999997,678.0,4.0
2025-12-02,457.567,4892.0,29.0
2025-12-03,0.0,0.0,0.0
2025-12-04,0.0,0.0,0.0
2025-12-05,132.06,2432.0,20.0
2025-12-06,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0
2025-12-08,564.3199999999999,805.0,6.0
2025-12-09,45.32299999999998,2232.0,21.0
2025-12-10,0.0,0.0,0.0
2025-12-11,0.0,0.0,0.0
2025-12-12,39.95900000000007,3478.0,27.0
2025-12-13,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0
2025-12-15,429.354,516.0,3.0
2025-12-16,579.4639999999999,3424.0,19.0
2025-12-17,0.0,0.0,0.0
2025-12-18,0.0,0.0,0.0
2025-12-19,262.8449999999999,4541.0,39.0
2025-12-20,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0
2025-12-22,0.0,0.0,0.0
2025-12-23,820.2159999999999,1542.0,9.0
2025-12-24,0.0,0.0,0.0
2025-12-25,0.0,0.0,0.0
2025-12-26,0.0,0.0,0.0
2025-12-27,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0
2025-12-29,0.0,0.0,0.0
2025-12-30,0.0,0.0,0.0
2025-12-31,0.0,0.0,0.0
